Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,50.5,26.1,12/01/2018 00:00:00,,25.1,95.66,,,,,26.1,26.1,6,3.4,,Mist,,1003.3,,,22.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,50.4,26.1,12/01/2018 01:00:00,,25,95.65,,,,,26.1,26.1,6,4.7,,Mist,,1002.5,,,20.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30.3,26.9,12/01/2018 02:00:00,,24.2,89.3,,,,,26.9,26.9,9.9,4.6,,Mist,,1002.8,,,21.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,30.3,23.2,12/01/2018 03:00:00,,20,87.43,,,,,23.2,23.2,9.9,3.4,,"Mist, Fog",,1003.4,,,18.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,30,22,12/01/2018 04:00:00,,19.1,88.74,,,,,22,22,10,4.7,,,,1004.2,,,15.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,29.9,24.2,12/01/2018 05:00:00,,19.1,80.42,,,,,24.2,24.2,10,3.4,,,,1004.1,,,19.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",105,,29.9,19.3,12/01/2018 06:00:00,,16.2,87.29,,,,,19.3,19.3,10,0.1,,,,1005,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",138,,30,25.1,12/01/2018 07:00:00,,19.1,77.67,,,,,25.1,25.1,10,0.1,,,,1004.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30,25.1,12/01/2018 08:00:00,,20.9,83.48,,,,,25.1,25.1,10,5.7,,,,1004.4,,,18.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",238,,30,33.1,12/01/2018 09:00:00,,24,68.94,,,,,33.1,33.1,10,0.1,,,,1003.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",44,,30.4,38,12/01/2018 10:00:00,,24.2,57.29,,,,,38,38,10,4.7,,,,1003.1,,,34.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",26,,30.4,38.9,12/01/2018 11:00:00,,24.2,55.18,,,,,38.9,38.9,10,4.8,,,,1003,,,35.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,30.5,41.1,12/01/2018 12:00:00,,21,44.34,,,,,41.1,41.1,10,12.8,,,,1002.4,,29.8,33.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,31.1,41.1,12/01/2018 13:00:00,,20.9,44.17,,,,,41.1,41.1,10,12.9,,,,1002.3,,36.7,33.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,50.7,42.2,12/01/2018 14:00:00,,19.1,39.25,,,,,42.2,42.2,10,12.8,,,,1002.2,,34.4,35.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,90,41.1,12/01/2018 15:00:00,,16.1,35.9,,,,,41.1,41.1,10,13.9,,,,1003.5,,31.1,33.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",348,,90,39.8,12/01/2018 16:00:00,,14.2,34.76,,,,,39.8,39.8,10,14.9,,Light Snow,,1004.8,,31.1,31.6
