Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,63.4,29.3,12/01/2018 00:00:00,,24.1,80.79,,,,,29.3,29.3,5.7,3.8,,Mist,,1003.3,,,25.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,63.4,28.3,12/01/2018 01:00:00,,23.1,80.5,,,,,28.3,28.3,5.7,5.1,,Mist,,1002.5,,,22.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,36.7,28,12/01/2018 02:00:00,,24.4,86.15,,,,,28,28,8.3,3.1,,Mist,,1002.8,,,24.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",103,,36.7,25,12/01/2018 03:00:00,,18.7,76.81,,,,,25,25,9,4.9,,,,1003.4,,,18.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,30,24.2,12/01/2018 04:00:00,,18.7,79.16,,,,,24.2,24.2,9.7,5.8,,,,1004.2,,,17.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,30,25.8,12/01/2018 05:00:00,,17.6,70.82,,,,,25.8,25.8,10,4.2,,,,1004.1,,,20.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,23.8,12/01/2018 06:00:00,,19.4,83.04,,,,,23.8,23.8,10,1.6,,Mist,,1005,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,33.2,25.8,12/01/2018 07:00:00,,19.3,75.8,,,,,25.8,25.8,16.3,0.9,,,,1004.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,33.2,27.4,12/01/2018 08:00:00,,19.8,72.65,,,,,27.4,27.4,16.3,3.8,,,,1004.4,,,23
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,30,32.4,12/01/2018 09:00:00,,21,62.44,,,,,32.4,32.4,10,2.3,,,,1003.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,36.7,37.1,12/01/2018 10:00:00,,25.2,61.7,,,,,37.1,37.1,10,4.2,,,,1002.8,,,33.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",119,,30.9,39.1,12/01/2018 11:00:00,,24.2,54.8,,,,,39.1,39.1,16.3,5.2,,,,1002.8,,,35.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,36.7,40.8,12/01/2018 12:00:00,,22,46.71,,,,,40.8,40.8,10,13.5,,,,1002.2,,,33.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",19,,50,41.7,12/01/2018 13:00:00,,21,43.26,,,,,41.7,41.7,16.3,13.5,,,,1002.1,,,34.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,63.4,42.5,12/01/2018 14:00:00,,19.1,38.82,,,,,42.5,42.5,10,13.5,,,,1002,,,35.5
