Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,28.1,12/01/2018 00:00:00,,27.7,98.55,,,,,28.1,28.1,3.7,3.1,,Mist,,,,,24.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,26.1,12/01/2018 01:00:00,,25.7,98.06,,,,,26.1,26.1,3,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,63.7,24.1,12/01/2018 02:00:00,,23.5,97.56,,,,,24.1,24.1,2.2,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,93.4,22.9,12/01/2018 03:00:00,,22.3,97.54,,,,,22.9,22.9,0.7,2.2,,"Mist, Light Snow",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,82.8,23.7,12/01/2018 04:00:00,,23.2,98.04,,,,,23.7,23.7,0.8,1.2,,"Light Snow, Fog",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,65.7,21.9,12/01/2018 05:00:00,,21.3,97.53,,,,,21.9,21.9,0.5,,,"Mist, Fog",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,30.6,28.2,12/01/2018 06:00:00,,28,99.31,,,,,28.2,28.2,8.9,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,39.8,25.5,12/01/2018 07:00:00,,22.3,87.53,,,,,25.5,25.5,41.2,0.2,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,39.8,28.7,12/01/2018 08:00:00,,24,82.44,,,,,28.7,28.7,41,3,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,29.9,12/01/2018 09:00:00,,27.9,92.26,,,,,29.9,29.9,8,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,35.7,12/01/2018 10:00:00,,32.1,86.33,,,,,35.7,35.7,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",65,,,41.3,12/01/2018 11:00:00,,22.1,46.17,,,,,41.3,41.3,41.8,5.7,,,,,,,37.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,43.9,12/01/2018 12:00:00,,21.6,40.92,,,,,43.9,43.9,10,5.1,,,,,,,41
Westminster,"Westminster, CO, United States","Westminster, CO, United States",43,,39.8,44.7,12/01/2018 13:00:00,,21.9,40.1,,,,,44.7,44.7,41.8,9.7,,,,,,,39.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,17.2,44.1,12/01/2018 14:00:00,,14.7,30.21,,,,,44.1,44.1,10,3.1,,,,,,,42.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,44.2,12/01/2018 15:00:00,,11.8,26.38,,,,,44.2,44.2,10,11.2,,,,,,,38.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",283,,,42,12/01/2018 16:00:00,,8.1,24.29,,,,,42,42,10,14.1,,,,,,,34.7
