Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,29.9,12/01/2018 00:00:00,,29.9,99.93,,100,,,29.9,29.9,4,5.8,,"Mist, Light Snow",,1008.4,,,23.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,30.1,12/01/2018 01:00:00,,29.9,99.12,,,,,30.1,30.1,4,,,"Mist, Light Snow",,1007.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,29.5,12/01/2018 02:00:00,0.1,29.9,100,,100,,,29.5,29.5,1,,,"Mist, Light Snow",,1007.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,29.8,12/01/2018 03:00:00,,29.9,100,,100,,,29.8,29.8,2,,,"Mist, Light Snow",,1008.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,29.7,12/01/2018 04:00:00,,29,97.12,,100,,,29.7,29.7,5,,,"Mist, Light Snow",,1008.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,28.6,12/01/2018 05:00:00,,29,100,,,,,28.6,28.6,10,3.4,,,,1008.5,,,25
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,27.6,12/01/2018 06:00:00,,26.9,96.98,,,,,27.6,27.6,2,6.9,,"Mist, Light Snow",,1009.2,,,20.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,26.3,12/01/2018 07:00:00,,25.1,94.94,,,,,26.3,26.3,10,,,,,1010.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,62.8,27.1,12/01/2018 08:00:00,,26.9,98.99,,,,,27.1,27.1,8,3.4,,Light Snow,,1010.6,,,23.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,28.4,12/01/2018 09:00:00,,26.9,93.88,,,,,28.4,28.4,10,4.7,,,,1010.7,,,23.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,29.3,12/01/2018 10:00:00,,25.1,84.09,,,,,29.3,29.3,10,,,,,1011.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,30.2,12/01/2018 11:00:00,,24.2,78.15,,,,,30.2,30.2,10,3.4,,,,1011.3,,,26.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,62.8,31.6,12/01/2018 12:00:00,,25.1,76.67,,,,,31.6,31.6,10,8.1,,,,1010.4,,,24.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,31.4,32.2,12/01/2018 13:00:00,,26,77.58,,,,,32.2,32.2,10,4.7,,,,1009.7,,,27.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,56.5,33.1,12/01/2018 14:00:00,,26,74.75,,,,,33.1,33.1,10,9.2,,,,1008.8,,,25.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,18.8,32.5,12/01/2018 15:00:00,,23.1,67.88,,,,,32.5,32.5,10,6.9,,,,1008.6,,,26.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,32.1,12/01/2018 16:00:00,,21.8,65.42,,,,,32.1,32.1,10,,,,,1008.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,26.9,12/01/2018 17:00:00,,21.8,80.88,,,,,26.9,26.9,10,4.7,,,,1009.1,,,21.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,24.4,12/01/2018 18:00:00,,20,83.18,,,,,24.4,24.4,10,8.1,,,,1010,,,15.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,23.6,12/01/2018 19:00:00,,17.9,78.32,,,,,23.6,23.6,10,9.2,,,,1010.4,,,13.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,22.7,12/01/2018 20:00:00,,17.9,81.43,,,,,22.7,22.7,10,4.7,,,,1010.4,,,16.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,21.2,12/01/2018 21:00:00,,15.2,77.06,,,,,21.2,21.2,10,3.4,,,,1010.3,,,16.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,21.6,12/01/2018 22:00:00,,14.1,72.48,,,,,21.6,21.6,10,3.4,,,,1009.8,,,16.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,20.3,12/01/2018 23:00:00,,14.1,76.59,,,,,20.3,20.3,10,4.7,,,,1009.2,,,13.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,31.4,21.4,12/02/2018 00:00:00,,14.1,73.09,,,,,21.4,21.4,10,3.4,,,,1008.7,,,16.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,21.9,12/02/2018 01:00:00,,16.1,77.8,,,,,21.9,21.9,10,4.7,,,,1008.1,,,15.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,21.8,12/02/2018 02:00:00,,17,81.3,,,,,21.8,21.8,10,,,,,1007.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,22.3,12/02/2018 03:00:00,,17.9,82.83,,,,,22.3,22.3,10,,,,,1007,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,23.3,12/02/2018 04:00:00,,19.1,83.84,,,,,23.3,23.3,10,,,,,1006.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,25.2,12/02/2018 05:00:00,,23.1,91.52,,,,,25.2,25.2,4,4.7,,Light Snow,,1006.1,,,19.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,24.9,12/02/2018 06:00:00,,24.2,96.94,,100,,,24.9,24.9,1.5,,,"Mist, Light Snow",,1006.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,25.1,12/02/2018 07:00:00,,25.1,99.81,,100,,,25.1,25.1,0.5,3.4,,"Fog, Snow",,1007.2,,,21
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,,24.5,12/02/2018 08:00:00,0.1,25.1,100,,100,,,24.5,24.5,0.2,5.8,,"Heavy Snow, Fog",,1008,,,17.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,62.8,25.5,12/02/2018 09:00:00,,25.1,98.43,,100,,,25.5,25.5,0.7,5.8,,"Mist, Light Snow",,1008.4,,,18.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,,25.7,12/02/2018 10:00:00,0.1,26,100,,100,,,25.7,25.7,0.2,8.1,,"Heavy Snow, Fog",,1009.2,,,17.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,62.8,26.4,12/02/2018 11:00:00,,26,98.44,,100,,,26.4,26.4,0.7,8.1,,"Mist, Light Snow",,1009.5,,,17.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,29.1,12/02/2018 12:00:00,,26.9,91.31,,,,,29.1,29.1,5,20.8,,Light Snow,,1008.6,,,15.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,28.5,12/02/2018 13:00:00,,26.9,93.62,,,,,28.5,28.5,5,18.3,,Light Snow,,1008.6,,,15.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,62.8,27.3,12/02/2018 14:00:00,,25.1,91.01,,,,,27.3,27.3,9,10.3,,Light Snow,,1009.4,,,17.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,28.4,12/02/2018 15:00:00,,23.1,80.22,,,,,28.4,28.4,10,10.3,,,,1010.4,,,19.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,62.8,27.3,12/02/2018 16:00:00,,20.9,76.48,,,,,27.3,27.3,7,11.4,,Light Snow,,1011.2,,,17.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,62.8,25.5,12/02/2018 17:00:00,,20.9,82.62,,,,,25.5,25.5,9,9.2,,,,1012.5,,,16.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,56.5,22.4,12/02/2018 18:00:00,,19.1,87.08,,,,,22.4,22.4,10,4.7,,,,1014,,,16.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,56.5,19.2,12/02/2018 19:00:00,,16.1,87.54,,,,,19.2,19.2,10,6.9,,,,1016,,,10.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,19,12/02/2018 20:00:00,,14.1,80.86,,,,,19,19,10,3.4,,,,1017.2,,,14
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,17.1,12/02/2018 21:00:00,,11.9,79.86,,,,,17.1,17.1,10,,,,,1017.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,18.8,16.3,12/02/2018 22:00:00,,11.9,82.55,,,,,16.3,16.3,10,6.9,,,,1018.8,,,6.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,15.6,12/02/2018 23:00:00,,8.9,74.17,,,,,15.6,15.6,10,,,,,1019.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,18,12/03/2018 00:00:00,,15.2,88.46,,,,,18,18,6,,,"Mist, Light Snow",,1019.3,,,
