Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",216,,54.4,27.3,12/01/2018 00:00:00,,24.9,90.8,,,,,27.3,27.3,5.9,3.5,,Mist,,1003.2,,,23.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",211,,53.8,26.9,12/01/2018 01:00:00,,24.5,90.76,,,,,26.9,26.9,5.8,4.8,,Mist,,1002.4,,,21.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",210,,32.2,27.2,12/01/2018 02:00:00,,24.3,88.52,,,,,27.2,27.2,9.1,4,,Mist,,1002.8,,,22.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",104,,32.2,23.9,12/01/2018 03:00:00,,19.8,84.25,,,,,23.9,23.9,9.5,3.9,,"Mist, Fog",,1003.3,,,18.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,30,22.9,12/01/2018 04:00:00,,19.2,85.66,,,,,22.9,22.9,9.9,4.9,,,,1004.1,,,16.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",153,,29,24.7,12/01/2018 05:00:00,,18.7,77.54,,,,,24.7,24.7,10,3.6,,,,1004,,,20.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",107,,29,20.6,12/01/2018 06:00:00,,16.8,84.72,,,,,20.6,20.6,10,0.9,,,,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",133,,30,25.4,12/01/2018 07:00:00,,19,76.41,,,,,25.4,25.4,10,0.6,,,,1004.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",202,,30,25.7,12/01/2018 08:00:00,,20.3,79.48,,,,,25.7,25.7,10,5.2,,,,1004.3,,,19.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",237,,30,32.9,12/01/2018 09:00:00,,23.1,67.07,,,,,32.9,32.9,10,1.1,,,,1003,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",77,,32.9,37.7,12/01/2018 10:00:00,,24.6,58.88,,,,,37.7,37.7,10,4.6,,,,1003,,,34
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",67,,32.9,38.8,12/01/2018 11:00:00,,24.4,55.76,,,,,38.8,38.8,10,5.1,,,,1002.9,,,35
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,34.2,41,12/01/2018 12:00:00,,21.4,45.3,,,,,41,41,10,13.3,,,,1002.3,,29.8,33.6
