Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,50.9,26.2,12/01/2018 00:00:00,,25,95.17,,,,,26.2,26.2,6,3.4,,Mist,,1003.3,,,22.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,50.8,26.2,12/01/2018 01:00:00,,25,95.17,,,,,26.2,26.2,6,4.7,,Mist,,1002.5,,,20.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,30.5,26.9,12/01/2018 02:00:00,,24.2,89.23,,,,,26.9,26.9,9.8,4.6,,Mist,,1002.8,,,21.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",101,,30.5,23.3,12/01/2018 03:00:00,,20,87.12,,,,,23.3,23.3,9.9,3.5,,"Mist, Fog",,1003.4,,,18.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",188,,30,22,12/01/2018 04:00:00,,19.2,88.43,,,,,22,22,10,4.7,,,,1004.2,,,15.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,29.8,24.3,12/01/2018 05:00:00,,19,80.14,,,,,24.3,24.3,10,3.4,,,,1004.1,,,20
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",104,,29.8,19.5,12/01/2018 06:00:00,,16.2,87.03,,,,,19.5,19.5,10,0.2,,,,1005,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,30,25.1,12/01/2018 07:00:00,,19.1,77.54,,,,,25.1,25.1,10,0.1,,,,1004.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,30,25.2,12/01/2018 08:00:00,,20.8,83.08,,,,,25.2,25.2,10,5.7,,,,1004.4,,,18.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",238,,30,33.1,12/01/2018 09:00:00,,24,68.76,,,,,33.1,33.1,10,0.2,,,,1003.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",48,,30.6,38,12/01/2018 10:00:00,,24.3,57.45,,,,,38,38,10,4.7,,,,1003.1,,,34.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,30.6,38.9,12/01/2018 11:00:00,,24.2,55.23,,,,,38.9,38.9,10,4.8,,,,1003,,,35.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",42,,30.9,41.1,12/01/2018 12:00:00,,21,44.44,,,,,41.1,41.1,10,12.9,,,,1002.4,,29.8,33.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,31.8,41.1,12/01/2018 13:00:00,,20.9,44.15,,,,,41.1,41.1,10,12.9,,,,1002.3,,36.7,33.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",29,,51.2,42.2,12/01/2018 14:00:00,,19.1,39.23,,,,,42.2,42.2,10,12.9,,,,1002.2,,34.4,35.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,90,41.1,12/01/2018 15:00:00,,16.1,35.91,,,,,41.1,41.1,10,14,,,,1003.5,,31.1,33.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",346,,90,39.8,12/01/2018 16:00:00,,14.3,34.9,,,,,39.8,39.8,10,14.9,,Light Snow,,1004.7,,31.1,31.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",18,,90,35,12/01/2018 17:00:00,,17.9,49.22,,,,,35,35,10,15.9,,,,1006.1,,29.8,25.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",42,,90,34.9,12/01/2018 18:00:00,,19.1,52.16,,,,,34.9,34.9,10,9.3,,,,1007.6,,,27.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,88.8,30.8,12/01/2018 19:00:00,,17.9,58.4,,,,,30.8,30.8,10,4.8,,,,1007.8,,,25.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,89.7,29,12/01/2018 20:00:00,,17,60.43,,,,,29,29,10,3.4,,,,1008.8,,,25.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",42,,50,28.1,12/01/2018 21:00:00,,16.1,60.15,,,,,28.1,28.1,10,3.5,,,,1008.4,,,24.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",340,,30.6,22,12/01/2018 22:00:00,,14.1,71.17,,,,,22,22,10,,,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",167,,50.3,23.2,12/01/2018 23:00:00,,14.1,67.52,,,,,23.2,23.2,10,4.6,,,,1009.5,,,17.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",178,,50.3,23.2,12/02/2018 00:00:00,,14.1,67.56,,,,,23.2,23.2,10,5.8,,,,1009.1,,,16
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",187,,30.9,21,12/02/2018 01:00:00,,12.8,70.12,,,,,21,21,10,4.7,,,,1009.7,,,14.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30.6,20.1,12/02/2018 02:00:00,,12.8,73.03,,,,,20.1,20.1,10,4.7,,,,1010.1,,,13.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,30,17,12/02/2018 03:00:00,,11.1,77.07,,,,,17,17,10,5.9,,,,1010.6,,,8.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",188,,30,16.1,12/02/2018 04:00:00,,8.9,72.9,,,,,16.1,16.1,10,5.9,,,,1010.7,,,7.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,30,15.3,12/02/2018 05:00:00,,8.9,75.56,,,,,15.3,15.3,10,3.5,,,,1011.5,,,9.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,30,15.2,12/02/2018 06:00:00,,8.1,72.82,,,,,15.2,15.2,10,0.3,,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,30,14.2,12/02/2018 07:00:00,,8.1,76.11,,,,,14.2,14.2,10,8,,,,1013.4,,,3.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",178,,30,21,12/02/2018 08:00:00,,11.2,65.3,,,,,21,21,10,6.9,,,,1013.4,,,12.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",99,,30,26.9,12/02/2018 09:00:00,,16.1,63.28,,,,,26.9,26.9,10,3.4,,,,1013.7,,,23
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",98,,30,29.1,12/02/2018 10:00:00,,16.1,57.88,,,,,29.1,29.1,10,7,,,,1014.6,,,22
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",28,,30.5,30.9,12/02/2018 11:00:00,,15.3,51.93,,,,,30.9,30.9,10,6,,,,1014.2,,,24.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,31.4,30.9,12/02/2018 12:00:00,,15.3,51.96,,,,,30.9,30.9,10,7,,,,1013.5,,,24.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,50.9,33.2,12/02/2018 13:00:00,,16.1,49.07,,,,,33.2,33.2,10,4.8,,,,1013.2,,,28.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,51.2,32.1,12/02/2018 14:00:00,,16.1,51.13,,,,,32.1,32.1,10,4.8,,,,1013.4,,,27.4
