Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",207,,67.7,30.4,12/01/2018 00:00:00,,23.8,76.28,,,,,30.4,30.4,5.6,4,,Mist,,1003.3,,,26.2
Lakewood,"Lakewood, CO","Lakewood, CO",210,,67.7,29.1,12/01/2018 01:00:00,,22.4,75.9,,,,,29.1,29.1,5.6,5.2,,Mist,,1002.5,,,23.5
Lakewood,"Lakewood, CO","Lakewood, CO",210,,38.9,28.4,12/01/2018 02:00:00,,24.5,85.12,,,,,28.4,28.4,7.8,2.6,,Mist,,1002.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",104,,38.9,25.6,12/01/2018 03:00:00,,18.3,73.5,,,,,25.6,25.6,8.7,5.4,,,,1003.4,,,19.1
Lakewood,"Lakewood, CO","Lakewood, CO",159,,30,25,12/01/2018 04:00:00,,18.6,76.14,,,,,25,25,9.6,6.2,,,,1004.2,,,17.8
Lakewood,"Lakewood, CO","Lakewood, CO",138,,30,26.3,12/01/2018 05:00:00,,17.1,67.81,,,,,26.3,26.3,10,4.4,,,,1004.1,,,21
Lakewood,"Lakewood, CO","Lakewood, CO",130,,30,26.7,12/01/2018 06:00:00,,23.3,87.14,,,,,26.7,26.7,10,1.4,,Mist,,1005,,,
Lakewood,"Lakewood, CO","Lakewood, CO",80,,38.9,26.2,12/01/2018 07:00:00,,20.4,78.43,,,,,26.2,26.2,27.7,0.8,,,,1004.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,38.9,28.7,12/01/2018 08:00:00,,21.1,72.91,,,,,28.7,28.7,27.7,3.3,,,,1004.4,,,25.2
Lakewood,"Lakewood, CO","Lakewood, CO",230,,30,32.1,12/01/2018 09:00:00,,19.9,60.35,,,,,32.1,32.1,10,3.1,,,,1003.1,,,29.4
Lakewood,"Lakewood, CO","Lakewood, CO",155,,38.9,36.8,12/01/2018 10:00:00,,25.5,63.3,,,,,36.8,36.8,10,4.1,,,,1002.7,,,33.6
Lakewood,"Lakewood, CO","Lakewood, CO",119,,21.7,39.8,12/01/2018 11:00:00,,23.3,51.54,,,,,39.8,39.8,27.7,5.5,,,,1002.7,,,35.8
Lakewood,"Lakewood, CO","Lakewood, CO",27,,38.9,40.8,12/01/2018 12:00:00,,22.4,47.56,,,,,40.8,40.8,10,13.7,,,,1002.1,,,33.2
Lakewood,"Lakewood, CO","Lakewood, CO",22,,53.7,42.7,12/01/2018 13:00:00,,21.1,41.78,,,,,42.7,42.7,27.7,13,,,,1002,,,35.9
Lakewood,"Lakewood, CO","Lakewood, CO",21,,67.7,42.6,12/01/2018 14:00:00,,19.1,38.67,,,,,42.6,42.6,10,13.7,,,,1001.9,,,35.5
Lakewood,"Lakewood, CO","Lakewood, CO",205,,90,41.2,12/01/2018 15:00:00,,16.1,35.78,,,,,41.2,41.2,10,15.4,,,,1003,,,33.2
Lakewood,"Lakewood, CO","Lakewood, CO",332,,90,39,12/01/2018 16:00:00,,17,40.41,,,,,39,39,10,12.9,,Light Snow,,1004.1,,,31.3
Lakewood,"Lakewood, CO","Lakewood, CO",165,,90,35.5,12/01/2018 17:00:00,,17.6,47.73,,,,,35.5,35.5,10,12.5,,,,1005.8,,,27
Lakewood,"Lakewood, CO","Lakewood, CO",36,,90,33.9,12/01/2018 18:00:00,,18.7,53.32,,,,,33.9,33.9,10,9.7,,,,1006.9,,,26.3
Lakewood,"Lakewood, CO","Lakewood, CO",156,,80.1,32.4,12/01/2018 19:00:00,,13.2,44.57,,,,,32.4,32.4,18.9,7.2,,,,1007.1,,,25.9
Lakewood,"Lakewood, CO","Lakewood, CO",59,,90,28.1,12/01/2018 20:00:00,,17.4,63.75,,,,,28.1,28.1,10,4,,,,1008.4,,,23.6
Lakewood,"Lakewood, CO","Lakewood, CO",31,,50,27.6,12/01/2018 21:00:00,,15.6,60.25,,,,,27.6,27.6,10,4.4,,,,1008.2,,,22.4
