Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,28.6,12/01/2018 00:00:00,,28.3,98.74,,,,,28.6,28.6,3.8,2.7,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,26.4,12/01/2018 01:00:00,,26,98.31,,,,,26.4,26.4,3.1,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,67.1,24.7,12/01/2018 02:00:00,,24.2,97.87,,,,,24.7,24.7,2,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,94.3,23.4,12/01/2018 03:00:00,,22.9,97.86,,,,,23.4,23.4,0.6,1.9,,"Mist, Light Snow",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,78.7,23.9,12/01/2018 04:00:00,,23.4,98.29,,,,,23.9,23.9,0.9,1.4,,"Light Snow, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,57.3,22.1,12/01/2018 05:00:00,,21.5,97.85,,,,,22.1,22.1,0.6,,,"Mist, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,29.6,27.6,12/01/2018 06:00:00,,27.4,99.19,,,,,27.6,27.6,8.7,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,36.4,25.2,12/01/2018 07:00:00,,22.2,88,,,,,25.2,25.2,38.3,0.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,36.4,28.4,12/01/2018 08:00:00,,23.9,83.05,,,,,28.4,28.4,38.2,3,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,30.4,12/01/2018 09:00:00,,28,90.64,,,,,30.4,30.4,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,36.2,12/01/2018 10:00:00,,31.8,84.03,,,,,36.2,36.2,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",68,,,41.5,12/01/2018 11:00:00,,22.4,46.41,,,,,41.5,41.5,39.1,5.6,,,,,,,37.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",83,,,44.2,12/01/2018 12:00:00,,21.6,40.33,,,,,44.2,44.2,10,5.2,,,,,,,41.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",46,,36.4,44.7,12/01/2018 13:00:00,,22,40.16,,,,,44.7,44.7,39.1,9,,,,,,,39.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,21.3,43.9,12/01/2018 14:00:00,,14.2,29.67,,,,,43.9,43.9,10,3.9,,,,,,,41.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,44,12/01/2018 15:00:00,,11.4,26.09,,,,,44,44,10,12,,,,,,,37.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",281,,,41.9,12/01/2018 16:00:00,,7.9,24.24,,,,,41.9,41.9,10,13.3,,,,,,,34.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,41.1,12/01/2018 17:00:00,,8.3,25.49,,,,,41.1,41.1,10,6.9,,,,,,,36.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,37.5,12/01/2018 18:00:00,,5.1,25.32,,,,,37.5,37.5,10,3.4,,,,,,,35.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",293,,65.5,35,12/01/2018 19:00:00,,7.8,31.62,,,,,35,35,24.6,7.5,,,,,,,28.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,32.6,12/01/2018 20:00:00,,9,36.73,,,,,32.6,32.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,30.3,12/01/2018 21:00:00,,14.7,51.68,,,,,30.3,30.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,25.4,12/01/2018 22:00:00,,14.7,63.19,,,,,25.4,25.4,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",224,,,26.2,12/01/2018 23:00:00,,13.1,57.07,,,,,26.2,26.2,10,3.4,,,,,,,22.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,25.2,12/02/2018 00:00:00,,11.9,56.41,,,,,25.2,25.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,25.9,12/02/2018 01:00:00,,9.7,49.85,,,,,25.9,25.9,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",243,,,23.7,12/02/2018 02:00:00,,9.5,54.16,,,,,23.7,23.7,10,3.9,,,,,,,18.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,22.1,12/02/2018 03:00:00,,8.8,55.96,,,,,22.1,22.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,18.8,12/02/2018 04:00:00,,10.3,69.08,,,,,18.8,18.8,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,18.2,12/02/2018 05:00:00,,9.8,69.15,,,,,18.2,18.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,17.2,12/02/2018 06:00:00,,9.8,72.11,,,,,17.2,17.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,21.8,18.7,12/02/2018 07:00:00,,12,74.9,,,,,18.7,18.7,24.6,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,20.9,12/02/2018 08:00:00,,13.2,71.69,,,,,20.9,20.9,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,27.5,12/02/2018 09:00:00,,13.9,56.1,,,,,27.5,27.5,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",156,,,32.7,12/02/2018 10:00:00,,12.3,42.52,,,,,32.7,32.7,10,5.7,,,,,,,27.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,35,12/02/2018 11:00:00,,9.3,33.79,,,,,35,35,10,4.1,,,,,,,31.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,35.7,12/02/2018 12:00:00,,8.7,32,,,,,35.7,35.7,10,4.7,,,,,,,31.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",137,,,37.5,12/02/2018 13:00:00,,10.1,31.72,,,,,37.5,37.5,10,5.7,,,,,,,33
Arvada,"Arvada, CO, United States","Arvada, CO, United States",139,,,36.8,12/02/2018 14:00:00,,10.3,32.86,,,,,36.8,36.8,10,5.2,,,,,,,32.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,33.9,12/02/2018 15:00:00,,10.5,37.26,,,,,33.9,33.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,100,32.1,12/02/2018 16:00:00,,10.5,40.05,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,30.8,12/02/2018 17:00:00,,11.9,44.92,,,,,30.8,30.8,10,,,,,,,,
