Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,52.7,26.8,12/01/2018 00:00:00,,25,92.92,,,,,26.8,26.8,6,3.4,,Mist,,1003.3,,,22.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,52.3,26.5,12/01/2018 01:00:00,,24.8,92.9,,,,,26.5,26.5,5.9,4.8,,Mist,,1002.5,,,20.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,31.4,27.1,12/01/2018 02:00:00,,24.3,88.87,,,,,27.1,27.1,9.5,4.3,,Mist,,1002.8,,,22.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",102,,31.4,23.6,12/01/2018 03:00:00,,19.9,85.65,,,,,23.6,23.6,9.7,3.7,,"Mist, Fog",,1003.4,,,18.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",185,,30,22.5,12/01/2018 04:00:00,,19.2,87.01,,,,,22.5,22.5,9.9,4.8,,,,1004.1,,,16.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,29.4,24.5,12/01/2018 05:00:00,,18.9,78.81,,,,,24.5,24.5,10,3.5,,,,1004.1,,,20.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",107,,29.4,20.1,12/01/2018 06:00:00,,16.5,85.85,,,,,20.1,20.1,10,0.5,,,,1004.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",134,,30,25.3,12/01/2018 07:00:00,,19,76.96,,,,,25.3,25.3,10,0.3,,,,1004.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,30,25.5,12/01/2018 08:00:00,,20.5,81.23,,,,,25.5,25.5,10,5.5,,,,1004.4,,,18.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,30,33,12/01/2018 09:00:00,,23.5,67.9,,,,,33,33,10,0.7,,,,1003.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",62,,31.8,37.8,12/01/2018 10:00:00,,24.4,58.17,,,,,37.8,37.8,10,4.7,,,,1003,,,34.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",49,,31.8,38.9,12/01/2018 11:00:00,,24.3,55.5,,,,,38.9,38.9,10,5,,,,1002.9,,,35.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",44,,32.6,41,12/01/2018 12:00:00,,21.2,44.87,,,,,41,41,10,13.1,,,,1002.3,,29.8,33.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",19,,35.3,41.1,12/01/2018 13:00:00,,20.9,44.04,,,,,41.1,41.1,10,13.3,,,,1002.2,,36.7,33.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",28,,53.5,42.2,12/01/2018 14:00:00,,19.1,39.15,,,,,42.2,42.2,10,13.1,,,,1002.1,,34.4,35.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",336,,90,41.1,12/01/2018 15:00:00,,16.1,35.94,,,,,41.1,41.1,10,14.2,,,,1003.4,,31.1,33.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,90,39.7,12/01/2018 16:00:00,,14.6,35.55,,,,,39.7,39.7,10,14.8,,Light Snow,,1004.6,,31.1,31.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,90,35.1,12/01/2018 17:00:00,,17.8,49.06,,,,,35.1,35.1,10,15.5,,,,1006,,29.8,25.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",46,,90,34.8,12/01/2018 18:00:00,,19.1,52.36,,,,,34.8,34.8,10,9.4,,,,1007.5,,,27.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",63,,86.5,30.7,12/01/2018 19:00:00,,17.9,58.76,,,,,30.7,30.7,10,4.9,,,,1007.7,,,25.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",91,,89.2,28.9,12/01/2018 20:00:00,,17,60.77,,,,,28.9,28.9,10,3.5,,,,1008.7,,,25
Centennial,"Centennial, CO, United States","Centennial, CO, United States",45,,50,28,12/01/2018 21:00:00,,16,60.19,,,,,28,28,10,3.7,,,,1008.3,,,23.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",340,,31.8,22.3,12/01/2018 22:00:00,,14.1,70.2,,,,,22.3,22.3,10,0.1,,,,1008.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,50.8,23.5,12/01/2018 23:00:00,,14,66.64,,,,,23.5,23.5,10,4.5,,,,1009.4,,,17.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",174,,50.8,23.4,12/02/2018 00:00:00,,14,66.75,,,,,23.4,23.4,10,5.7,,,,1009.1,,,16.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,32.6,21.2,12/02/2018 01:00:00,,12.8,69.51,,,,,21.2,21.2,10,4.6,,,,1009.6,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,31.8,20.2,12/02/2018 02:00:00,,12.8,72.71,,,,,20.2,20.2,10,4.7,,,,1010,,,13.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,30,17.1,12/02/2018 03:00:00,,11.1,77.04,,,,,17.1,17.1,10,6,,,,1010.5,,,8.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",185,,30,16.2,12/02/2018 04:00:00,,9.1,73.15,,,,,16.2,16.2,10,6,,,,1010.6,,,7.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,30,15.5,12/02/2018 05:00:00,,9.1,75.34,,,,,15.5,15.5,10,3.7,,,,1011.4,,,9.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",130,,30,15.4,12/02/2018 06:00:00,,8.3,73.12,,,,,15.4,15.4,10,0.8,,,,1012.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,30,14.5,12/02/2018 07:00:00,,8.3,75.98,,,,,14.5,14.5,10,8,,,,1013.3,,,3.5
