Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,83,34.6,12/01/2018 00:00:00,,23.1,62.53,,,,,34.6,34.6,5.2,4.5,,Mist,,1002.5,,,30.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,81.6,32,12/01/2018 01:00:00,,20.4,61.86,,,,,32,32,4.9,5.6,,Mist,,1001.9,,,26.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,46.5,29.7,12/01/2018 02:00:00,,24.9,82.05,,,,,29.7,29.7,5.2,0.5,,Mist,,1002.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",114,,46.5,28.1,12/01/2018 03:00:00,,17.2,63.44,,,,,28.1,28.1,7.2,7.3,,"Mist, Fog",,1002.6,,,20.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,30,28.3,12/01/2018 04:00:00,,18.6,66.55,,,,,28.3,28.3,9.2,7.1,,,,1003.2,,,20.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",117,,27.9,28.2,12/01/2018 05:00:00,,15.6,58.63,,,,,28.2,28.2,10,5.4,,,,1003.4,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",122,,27.9,28.5,12/01/2018 06:00:00,,19.9,69.82,,,,,28.5,28.5,10,5.3,,,,1003.8,,,22.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",98,,30,26.8,12/01/2018 07:00:00,,17.8,68.43,,,,,26.8,26.8,10,3.2,,,,1003.7,,,23.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",220,,30,29.7,12/01/2018 08:00:00,,15.8,55.8,,,,,29.7,29.7,10,1.2,,,,1003.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,30,31.2,12/01/2018 09:00:00,,16.4,53.8,,,,,31.2,31.2,10,6.5,,,,1002.4,,,24.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",271,,47.9,35.6,12/01/2018 10:00:00,,26.8,69.99,,,,,35.6,35.6,10,3.7,,,,1002.3,,,32.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",315,,47.9,38.4,12/01/2018 11:00:00,,25.7,59.79,,,,,38.4,38.4,10,6.3,,,,1002.4,,,33.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,50.7,40.4,12/01/2018 12:00:00,,23.8,51.3,,,,,40.4,40.4,10,15.2,,,,1001.8,,29.8,32.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",11,,83.8,41.4,12/01/2018 13:00:00,,20.8,43.48,,,,,41.4,41.4,10,16.5,,,,1001.6,,36.7,33.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",12,,85.8,43,12/01/2018 14:00:00,,19.1,38.07,,,,,43,43,10,15.2,,,,1001.6,,34.4,35.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,90,41.3,12/01/2018 15:00:00,,16.3,35.91,,,,,41.3,41.3,10,17.1,,,,1002.4,,31.1,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",293,,90,38.3,12/01/2018 16:00:00,,19.7,46.82,,,,,38.3,38.3,10,11.4,,Light Snow,,1003.3,,31.1,30.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,90,36,12/01/2018 17:00:00,,17.4,46.41,,,,,36,36,10,9.4,,,,1005.5,,29.8,29
Aurora,"Aurora, CO, United States","Aurora, CO, United States",54,,90,32.8,12/01/2018 18:00:00,,18.4,54.9,,,,,32.8,32.8,10,10.7,,,,1006.1,,,24.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",45,,54.2,29,12/01/2018 19:00:00,,18.6,64.8,,,,,29,29,10,6.8,,,,1006.4,,,22
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,87.2,27.2,12/01/2018 20:00:00,,17.7,66.94,,,,,27.2,27.2,10,4.8,,,,1007.8,,,21.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,50,27.1,12/01/2018 21:00:00,,15.2,60.53,,,,,27.1,27.1,10,5.9,,,,1008,,,20.5
